Date,Yield Rate
2016-03-24,-0.49
2016-03-29,-0.5
2016-03-30,-0.49
2016-03-31,-0.5
2016-04-01,-0.49
2016-04-04,-0.48
2016-04-05,-0.49
2016-04-06,-0.49
2016-04-07,-0.5
2016-04-08,-0.51
2016-04-11,-0.52
2016-04-12,-0.52
2016-04-13,-0.52
2016-04-14,-0.52
2016-04-15,-0.51
2016-04-18,-0.52
2016-04-19,-0.51
2016-04-20,-0.51
2016-04-21,-0.5
2016-04-22,-0.5
2016-04-25,-0.51
2016-04-26,-0.5
2016-04-27,-0.5
2016-04-28,-0.51
2016-04-29,-0.5
2016-05-02,-0.49
2016-05-03,-0.49
2016-05-04,-0.5
2016-05-05,-0.5
2016-05-06,-0.51
2016-05-09,-0.51
2016-05-10,-0.51
2016-05-11,-0.51
2016-05-12,-0.52
2016-05-13,-0.52
2016-05-17,-0.51
2016-05-18,-0.51
2016-05-19,-0.5
2016-05-20,-0.51
2016-05-23,-0.51
2016-05-24,-0.51
2016-05-25,-0.51
2016-05-26,-0.52
2016-05-27,-0.52
2016-05-30,-0.52
2016-05-31,-0.51
2016-06-01,-0.52
2016-06-02,-0.51
2016-06-03,-0.52
2016-06-06,-0.54
2016-06-07,-0.54
2016-06-08,-0.54
2016-06-09,-0.54
2016-06-10,-0.55
2016-06-13,-0.55
2016-06-14,-0.58
2016-06-15,-0.58
2016-06-16,-0.59
2016-06-17,-0.6
2016-06-20,-0.59
2016-06-21,-0.58
2016-06-22,-0.59
2016-06-23,-0.58
2016-06-24,-0.64
2016-06-27,-0.66
2016-06-28,-0.65
2016-06-29,-0.66
2016-06-30,-0.65
2016-07-01,-0.65
2016-07-04,-0.66
2016-07-05,-0.68
2016-07-06,-0.69
2016-07-07,-0.68
2016-07-08,-0.68
2016-07-11,-0.71
2016-07-12,-0.69
2016-07-13,-0.68
2016-07-14,-0.67
2016-07-15,-0.66
2016-07-18,-0.66
2016-07-19,-0.65
2016-07-20,-0.64
2016-07-21,-0.61
2016-07-22,-0.62
2016-07-25,-0.61
2016-07-26,-0.62
2016-07-27,-0.62
2016-07-28,-0.62
2016-07-29,-0.61
2016-08-01,-0.63
2016-08-02,-0.61
2016-08-03,-0.6
2016-08-04,-0.6
2016-08-05,-0.62
2016-08-08,-0.62
2016-08-09,-0.62
2016-08-10,-0.63
2016-08-11,-0.64
2016-08-12,-0.63
2016-08-15,-0.63
2016-08-16,-0.62
2016-08-17,-0.62
2016-08-18,-0.62
2016-08-19,-0.63
2016-08-22,-0.62
2016-08-23,-0.63
2016-08-24,-0.63
2016-08-25,-0.62
2016-08-26,-0.62
2016-08-29,-0.62
2016-08-30,-0.62
2016-08-31,-0.63
2016-09-01,-0.62
2016-09-02,-0.63
2016-09-05,-0.64
2016-09-06,-0.65
2016-09-07,-0.67
2016-09-08,-0.68
2016-09-09,-0.65
2016-09-12,-0.63
2016-09-13,-0.64
2016-09-14,-0.64
2016-09-15,-0.65
2016-09-16,-0.66
2016-09-19,-0.66
2016-09-20,-0.66
2016-09-21,-0.67
2016-09-22,-0.67
2016-09-23,-0.67
2016-09-26,-0.68
2016-09-27,-0.71
2016-09-28,-0.7
2016-09-29,-0.69
2016-09-30,-0.7
2016-10-04,-0.7
2016-10-05,-0.68
2016-10-06,-0.68
2016-10-07,-0.66
2016-10-10,-0.67
2016-10-11,-0.67
2016-10-12,-0.67
2016-10-13,-0.67
2016-10-14,-0.66
2016-10-17,-0.65
2016-10-18,-0.66
2016-10-19,-0.67
2016-10-20,-0.66
2016-10-21,-0.67
2016-10-24,-0.67
2016-10-25,-0.66
2016-10-26,-0.65
2016-10-27,-0.63
2016-10-28,-0.62
2016-10-31,-0.62
2016-11-01,-0.62
2016-11-02,-0.64
2016-11-03,-0.63
2016-11-04,-0.64
2016-11-07,-0.64
2016-11-08,-0.64
2016-11-09,-0.64
2016-11-10,-0.63
2016-11-11,-0.6
2016-11-14,-0.6
2016-11-15,-0.63
2016-11-16,-0.63
2016-11-17,-0.64
2016-11-18,-0.64
2016-11-21,-0.68
2016-11-22,-0.71
2016-11-23,-0.74
2016-11-24,-0.73
2016-11-25,-0.75
2016-11-28,-0.76
2016-11-29,-0.76
2016-11-30,-0.75
2016-12-01,-0.74
2016-12-02,-0.75
2016-12-05,-0.74
2016-12-06,-0.72
2016-12-07,-0.7
2016-12-08,-0.68
2016-12-09,-0.75
2016-12-12,-0.75
2016-12-13,-0.75
2016-12-14,-0.77
2016-12-15,-0.78
2016-12-16,-0.81
2016-12-19,-0.81
2016-12-20,-0.8
2016-12-21,-0.8
2016-12-22,-0.8
2016-12-23,-0.8
2016-12-27,-0.82
2016-12-28,-0.84
2016-12-29,-0.82
2016-12-30,-0.79
2017-01-02,-0.8
2017-01-03,-0.78
2017-01-04,-0.79
2017-01-05,-0.77
2017-01-06,-0.72
2017-01-09,-0.74
2017-01-10,-0.74
2017-01-11,-0.72
2017-01-12,-0.72
2017-01-13,-0.72
2017-01-16,-0.75
2017-01-17,-0.75
2017-01-18,-0.74
2017-01-19,-0.71
2017-01-20,-0.7
2017-01-23,-0.68
2017-01-24,-0.68
2017-01-25,-0.67
2017-01-26,-0.65
2017-01-27,-0.66
2017-01-30,-0.66
2017-01-31,-0.68
2017-02-01,-0.71
2017-02-02,-0.74
2017-02-03,-0.73
2017-02-06,-0.76
2017-02-07,-0.79
2017-02-08,-0.79
2017-02-09,-0.8
2017-02-10,-0.78
2017-02-13,-0.8
2017-02-14,-0.81
2017-02-15,-0.81
2017-02-16,-0.8
2017-02-17,-0.81
2017-02-20,-0.83
2017-02-21,-0.86
2017-02-22,-0.91
2017-02-23,-0.89
2017-02-24,-0.96
2017-02-27,-0.95
2017-02-28,-0.91
2017-03-01,-0.88
2017-03-02,-0.85
2017-03-03,-0.86
2017-03-06,-0.83
2017-03-07,-0.88
2017-03-08,-0.88
2017-03-09,-0.85
2017-03-10,-0.86
2017-03-13,-0.83
2017-03-14,-0.81
2017-03-15,-0.82
2017-03-16,-0.82
2017-03-17,-0.78
2017-03-20,-0.78
2017-03-21,-0.76
2017-03-22,-0.77
2017-03-23,-0.77
2017-03-24,-0.74
2017-03-27,-0.74
2017-03-28,-0.71
2017-03-29,-0.72
2017-03-30,-0.75
2017-03-31,-0.73
2017-04-03,-0.78
2017-04-04,-0.84
2017-04-05,-0.79
2017-04-06,-0.8
2017-04-07,-0.8
2017-04-10,-0.83
2017-04-11,-0.84
2017-04-12,-0.86
2017-04-13,-0.87
2017-04-18,-0.87
2017-04-19,-0.84
2017-04-20,-0.79
2017-04-21,-0.82
2017-04-24,-0.7
2017-04-25,-0.68
2017-04-26,-0.69
2017-04-27,-0.7
2017-04-28,-0.73
2017-05-02,-0.73
2017-05-03,-0.73
2017-05-04,-0.73
2017-05-05,-0.72
2017-05-08,-0.68
2017-05-09,-0.66
2017-05-10,-0.68
2017-05-11,-0.66
2017-05-12,-0.68
2017-05-15,-0.68
2017-05-16,-0.68
2017-05-17,-0.67
2017-05-18,-0.7
2017-05-19,-0.69
2017-05-22,-0.69
2017-05-23,-0.64
2017-05-24,-0.66
2017-05-25,-0.68
2017-05-26,-0.69
2017-05-29,-0.7
2017-05-30,-0.72
2017-05-31,-0.71
2017-06-01,-0.72
2017-06-02,-0.72
2017-06-06,-0.73
2017-06-07,-0.74
2017-06-08,-0.72
2017-06-09,-0.74
2017-06-12,-0.74
2017-06-13,-0.72
2017-06-14,-0.7
2017-06-15,-0.67
2017-06-16,-0.64
2017-06-19,-0.66
2017-06-20,-0.66
2017-06-21,-0.66
2017-06-22,-0.63
2017-06-23,-0.62
2017-06-26,-0.63
2017-06-27,-0.6
2017-06-28,-0.58
2017-06-29,-0.58
2017-06-30,-0.58
2017-07-03,-0.59
2017-07-04,-0.61
2017-07-05,-0.61
2017-07-06,-0.6
2017-07-07,-0.59
2017-07-10,-0.62
2017-07-11,-0.6
2017-07-12,-0.62
2017-07-13,-0.63
2017-07-14,-0.63
2017-07-17,-0.63
2017-07-18,-0.63
2017-07-19,-0.65
2017-07-20,-0.64
2017-07-21,-0.66
2017-07-24,-0.66
2017-07-25,-0.67
2017-07-26,-0.66
2017-07-27,-0.68
2017-07-28,-0.66
2017-07-31,-0.68
2017-08-01,-0.69
2017-08-02,-0.7
2017-08-03,-0.69
2017-08-04,-0.69
2017-08-07,-0.68
2017-08-08,-0.68
2017-08-09,-0.7
2017-08-10,-0.69
2017-08-11,-0.72
2017-08-14,-0.72
2017-08-15,-0.72
2017-08-16,-0.71
2017-08-17,-0.71
2017-08-18,-0.72
2017-08-21,-0.71
2017-08-22,-0.72
2017-08-23,-0.72
2017-08-24,-0.73
2017-08-25,-0.73
2017-08-28,-0.74
2017-08-29,-0.73
2017-08-30,-0.73
2017-08-31,-0.73
2017-09-01,-0.73
2017-09-04,-0.74
2017-09-05,-0.74
2017-09-06,-0.75
2017-09-07,-0.73
2017-09-08,-0.76
2017-09-11,-0.76
2017-09-12,-0.75
2017-09-13,-0.73
2017-09-14,-0.73
2017-09-15,-0.71
2017-09-18,-0.71
2017-09-19,-0.73
2017-09-20,-0.7
2017-09-21,-0.68
2017-09-22,-0.68
2017-09-25,-0.7
2017-09-26,-0.71
2017-09-27,-0.7
2017-09-28,-0.69
2017-09-29,-0.71
2017-10-02,-0.71
2017-10-04,-0.72
2017-10-05,-0.7
2017-10-06,-0.69
2017-10-09,-0.71
2017-10-10,-0.71
2017-10-11,-0.71
2017-10-12,-0.7
2017-10-13,-0.72
2017-10-16,-0.74
2017-10-17,-0.74
2017-10-18,-0.73
2017-10-19,-0.72
2017-10-20,-0.72
2017-10-23,-0.73
2017-10-24,-0.72
2017-10-25,-0.7
2017-10-26,-0.71
2017-10-27,-0.75
2017-10-30,-0.76
2017-11-01,-0.75
2017-11-02,-0.75
2017-11-03,-0.76
2017-11-06,-0.77
2017-11-07,-0.76
2017-11-08,-0.77
2017-11-09,-0.76
2017-11-10,-0.75
2017-11-13,-0.76
2017-11-14,-0.71
2017-11-15,-0.72
2017-11-16,-0.71
2017-11-17,-0.71
2017-11-20,-0.72
2017-11-21,-0.73
2017-11-22,-0.7
2017-11-23,-0.7
2017-11-24,-0.69
2017-11-27,-0.7
2017-11-28,-0.71
2017-11-29,-0.69
2017-11-30,-0.69
2017-12-01,-0.7
2017-12-04,-0.71
2017-12-05,-0.72
2017-12-06,-0.74
2017-12-07,-0.75
2017-12-08,-0.76
2017-12-11,-0.75
2017-12-12,-0.74
2017-12-13,-0.74
2017-12-14,-0.73
2017-12-15,-0.74
2017-12-18,-0.71
2017-12-19,-0.71
2017-12-20,-0.68
2017-12-21,-0.66
2017-12-22,-0.65
2017-12-27,-0.64
2017-12-28,-0.63
2017-12-29,-0.62
2018-01-02,-0.63
2018-01-03,-0.63
2018-01-04,-0.62
2018-01-05,-0.62
2018-01-08,-0.62
2018-01-09,-0.62
2018-01-10,-0.62
2018-01-11,-0.62
2018-01-12,-0.57
2018-01-15,-0.58
2018-01-16,-0.58
2018-01-17,-0.58
2018-01-18,-0.57
2018-01-19,-0.59
2018-01-22,-0.61
2018-01-23,-0.61
2018-01-24,-0.59
2018-01-25,-0.59
2018-01-26,-0.57
2018-01-29,-0.53
2018-01-30,-0.54
2018-01-31,-0.54
2018-02-01,-0.54
2018-02-02,-0.55
2018-02-05,-0.56
2018-02-06,-0.58
2018-02-07,-0.57
2018-02-08,-0.55
2018-02-09,-0.56
2018-02-12,-0.57
2018-02-13,-0.58
2018-02-14,-0.58
2018-02-15,-0.56
2018-02-16,-0.57
